customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
1,1,united_states,21,Kasen Todd,aavail_unlimited,21
2,0,singapore,30,Ensley Garza,aavail_unlimited,16
3,1,united_states,22,Lillian Carey,aavail_premium,25
4,1,united_states,20,Beau Christensen,aavail_unlimited,18
5,1,singapore,21,Ernesto Gibson,aavail_basic,21
6,1,united_states,22,Deshawn Murray,aavail_premium,22
7,0,singapore,49,Daxton Tate,aavail_unlimited,16
8,1,united_states,47,Tenley Small,aavail_basic,21
9,1,united_states,21,Kyra Chase,aavail_premium,4
10,1,united_states,26,London Barber,aavail_basic,19
11,1,united_states,14,Rohan Rivas,aavail_premium,19
12,1,singapore,39,Romina Ross,aavail_basic,19
13,1,united_states,20,Liberty Moore,aavail_basic,21
14,1,united_states,19,Yusuf Huber,aavail_basic,22
15,0,united_states,23,Brantley Suarez,aavail_premium,21
16,1,united_states,22,Skyler Ray,aavail_basic,18
17,1,united_states,27,Joel Boyd,aavail_basic,20
18,0,singapore,45,Zayne Torres,aavail_premium,15
19,1,united_states,28,Madden Cross,aavail_unlimited,22
20,1,united_states,20,Jabari Eaton,aavail_basic,20
21,1,singapore,38,Claudia Hickman,aavail_unlimited,16
22,1,singapore,41,Darwin Parker,aavail_unlimited,20
23,1,united_states,22,Josiah Pruitt,aavail_unlimited,20
24,0,singapore,23,Derek Landry,aavail_unlimited,18
25,0,singapore,20,Sage Dejesus,aavail_unlimited,18
26,1,united_states,24,Mikaela Adams,aavail_premium,25
27,0,united_states,21,Jimmy Lee,aavail_basic,24
28,1,united_states,19,Devin Hubbard,aavail_premium,23
29,1,singapore,21,Kameron Miles,aavail_unlimited,11
30,1,united_states,39,Francisco Jennings,aavail_unlimited,20
31,1,united_states,19,Dalary Rubio,aavail_basic,17
32,1,singapore,25,Philip Cunningham,aavail_basic,22
33,1,united_states,28,Landyn Park,aavail_premium,22
34,0,singapore,37,Collins Ayers,aavail_basic,21
35,0,singapore,42,Cecilia Madden,aavail_unlimited,17
36,1,singapore,33,Bella Valdez,aavail_unlimited,11
37,0,united_states,38,Ishaan Cardenas,aavail_premium,21
38,1,united_states,42,Maddox Grimes,aavail_unlimited,27
39,0,singapore,23,Salma Santana,aavail_basic,19
40,0,singapore,22,Jaime Blackwell,aavail_premium,16
41,1,united_states,22,Cannon Davila,aavail_premium,18
42,1,singapore,-49,Oliver Hinton,aavail_basic,18
43,0,united_states,32,Santiago Francis,aavail_basic,23
44,0,united_states,26,Remi Mayer,aavail_unlimited,21
45,1,singapore,25,Kingsley Gutierrez,aavail_unlimited,23
46,1,singapore,22,Megan Shepard,aavail_basic,8
47,1,united_states,43,Robert Nava,aavail_premium,22
48,1,united_states,23,Elijah Austin,aavail_unlimited,26
49,1,united_states,24,Cash Reyes,aavail_premium,19
50,0,singapore,19,Ford Nash,aavail_basic,16
51,1,united_states,26,Isabella Simpson,aavail_basic,25
